hostNCBIName,hostSuperkingdom,hostPhylum,hostClass,hostOrder,hostFamily,hostGenus,hostSpecies,hostName,score,s2star_val,posSV_val,negSV_val,crispr_val,s2star_pct,posSV_pct,negSV_pct,crispr_pct,acc_phylum,acc_class,acc_order,acc_family,acc_genus,Accession
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9924,0.6091,0.44,0.2015,0.0,0.9846,0.9999,1.0,,0.9852,0.9852,0.9606,0.931,0.8793,NC_031230.1
GCF_000009645.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus subsp. aureus N315,0.999,0.5489,0.7155,0.1324,0.0,0.9972,1.0,0.9998,,0.9956,0.9956,0.9956,0.9823,0.9646,NC_021773.2
GCF_008639165.1,Bacteria,Actinobacteria,Actinobacteria,Streptomycetales,Streptomycetaceae,Streptomyces,Streptomyces venezuelae,Streptomyces venezuelae ATCC 10712,0.8465,0.2487,0.6521,0.1257,0.0,0.9716,1.0,1.0,,0.9525,0.9525,0.9177,0.8757,0.7824,NC_041860.1
GCF_000709475.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus,0.9932,0.558,0.464,0.1694,0.0,0.9972,0.9999,0.9995,,0.9848,0.9848,0.9596,0.9343,0.8864,NC_048664.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9976,0.5837,0.4524,0.146,0.0,0.9996,1.0,1.0,,0.983,0.983,0.9558,0.932,0.9116,NC_028907.1
GCF_001697285.1,Bacteria,Firmicutes,Clostridia,Clostridiales,Hungateiclostridiaceae,Thermoclostridium,Thermoclostridium stercorarium,Thermoclostridium stercorarium subsp. leptospartum DSM 9219,0.5409,0.1309,0.0,0.008,0.0,1.0,0.001,0.0027,,,,,,,NC_001426.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.988,0.5704,0.4814,0.2005,0.0,0.981,1.0,1.0,,0.9817,0.9817,0.9566,0.9292,0.8699,NC_054781.1
GCF_000709475.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus,0.6725,0.2771,0.2724,0.1203,0.0,0.9509,1.0,0.9997,,,,,,,NC_041887.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9996,0.7784,0.533,0.2142,0.0,0.9898,0.9999,1.0,,0.9956,0.9956,0.9956,0.9823,0.9646,NC_008207.1
GCF_000007445.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli CFT073,0.9837,0.4628,0.7105,0.1806,0.0,0.995,1.0,0.9999,,0.9737,0.9737,0.9496,0.9167,0.8575,NC_024793.1
GCF_000223905.1,Archaea,Euryarchaeota,Halobacteria,Halobacteriales,Haloarculaceae,Haloarcula,Haloarcula hispanica,Haloarcula hispanica ATCC 33960,0.4205,0.4433,0.2334,0.2544,0.0,0.9942,0.999,0.0018,,,,,,,NC_019528.1
GCF_000012345.1,Bacteria,Proteobacteria,Alphaproteobacteria,Pelagibacterales,Pelagibacteraceae,Candidatus Pelagibacter,Candidatus Pelagibacter ubique,Candidatus Pelagibacter ubique HTCC1062,0.9747,0.541,0.4515,0.2052,0.0,0.9791,0.9999,0.9999,,0.9724,0.9724,0.9469,0.9151,0.8535,NC_006883.2
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.7614,0.444,0.3486,0.2193,0.0,0.8554,0.9998,1.0,,0.9426,0.9391,0.9009,0.8557,0.7513,NC_048176.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9408,0.541,0.4622,0.2388,0.0,0.9674,1.0,1.0,,0.9722,0.9722,0.9405,0.9048,0.8294,NC_051713.1
GCF_000709475.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus,0.9851,0.5144,0.4578,0.1703,0.0,0.9896,1.0,0.9996,,0.9755,0.9755,0.951,0.922,0.8619,NC_020849.1
GCF_001596735.1,Bacteria,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Mannheimia,Mannheimia haemolytica,Mannheimia haemolytica,0.9999,0.719,0.6754,0.1377,0.0,0.9977,1.0,0.9999,,0.9956,0.9956,0.9956,0.9823,0.9646,NC_019455.1
GCF_000354175.2,Bacteria,Proteobacteria,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio alginolyticus,Vibrio alginolyticus NBRC 15630 = ATCC 17749,0.9929,0.6293,0.3548,0.1985,0.0,0.9974,0.9999,0.9995,,0.9852,0.9852,0.9606,0.931,0.8793,NC_048821.1
GCF_000982825.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Cronobacter,Cronobacter sakazakii,Cronobacter sakazakii,0.7159,0.2805,0.6377,0.1713,0.0,0.805,1.0,1.0,,0.9373,0.9339,0.8915,0.8407,0.7339,NC_028773.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.8463,0.4532,0.3915,0.2119,0.0,0.9139,0.9999,1.0,,0.9525,0.9525,0.9177,0.8757,0.7824,NC_048813.1
GCF_000762315.1,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium tetani,Clostridium tetani ATCC 9441,0.9994,0.6222,0.5706,0.1373,0.0,0.9932,1.0,0.9997,,0.9956,0.9956,0.9956,0.9823,0.9646,NC_048642.1
GCF_002209185.2,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Corynebacteriaceae,Corynebacterium,Corynebacterium jeikeium,Corynebacterium jeikeium,0.6438,0.4483,0.0,0.1887,0.0,1.0,0.0001,0.0033,,,,,,,NC_074757.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9636,0.5414,0.3646,0.2056,0.0,0.9166,0.9999,1.0,,0.9733,0.9733,0.9425,0.9076,0.846,NC_054954.1
GCF_002866685.1,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa,Pseudomonas aeruginosa,0.9634,0.4497,0.9192,0.2347,0.0,0.9822,1.0,1.0,,0.9733,0.9733,0.9425,0.9076,0.846,NC_011703.1
GCF_001281005.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter portucalensis,Citrobacter portucalensis,0.73,0.3171,0.5806,0.1826,0.0,0.9777,1.0,0.9999,,0.9388,0.9354,0.8946,0.8435,0.7364,NC_047771.1
GCF_001580475.1,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Flavobacterium,Flavobacterium columnare,Flavobacterium columnare,0.9954,0.4843,0.4493,0.1076,0.0,0.999,1.0,0.9996,,0.9854,0.9854,0.9592,0.9388,0.895,NC_048841.1
GCF_000754175.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,Shigella flexneri,0.9123,0.5069,0.4128,0.2254,0.0,0.9958,1.0,1.0,,0.9653,0.9653,0.9345,0.894,0.8131,NC_073052.1
GCF_000709475.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus,0.9997,0.5987,0.9311,0.1556,0.0,0.9848,1.0,0.9998,,0.9956,0.9956,0.9956,0.9823,0.9646,NC_047721.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9961,0.5825,0.4112,0.1564,0.0,0.9984,1.0,1.0,,0.9844,0.9844,0.9564,0.9346,0.8941,NC_021302.1
GCF_002921285.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Pectobacterium,Pectobacterium versatile,Pectobacterium versatile,0.9785,0.3884,0.7973,0.1583,0.0,0.9905,1.0,0.9999,,0.9743,0.9743,0.9507,0.9186,0.8565,NC_048103.1
GCF_000754175.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,Shigella flexneri,0.9924,0.4319,0.5547,0.1097,0.0,0.9916,1.0,1.0,,0.9852,0.9852,0.9606,0.931,0.8793,NC_047823.1
GCF_002968175.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella boydii,Shigella boydii,0.9827,0.4144,0.7318,0.1563,0.0,0.93,1.0,0.9998,,0.9737,0.9737,0.9497,0.9168,0.8578,NC_008720.1
GCF_001005605.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli,0.9961,0.5739,0.8289,0.2151,0.0,0.9948,1.0,1.0,,0.9844,0.9844,0.9564,0.9346,0.8941,NC_005056.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9909,0.5937,0.4336,0.1976,0.0,0.9193,0.9998,1.0,,0.9835,0.9835,0.9576,0.9294,0.8706,NC_024123.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.927,0.5397,0.4191,0.2394,0.0,0.9619,1.0,1.0,,0.9688,0.9688,0.9376,0.8967,0.8226,NC_048083.1
GCF_000293605.1,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus mycoides,Bacillus mycoides,0.9941,0.4191,0.6646,0.1098,0.0,0.9758,1.0,0.9997,,0.9867,0.9867,0.9629,0.939,0.8992,NC_047735.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9982,0.671,0.4874,0.1951,0.0,0.9763,0.9999,1.0,,0.9818,0.9818,0.9708,0.9562,0.9343,NC_070934.1
GCF_000709475.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus,0.9997,0.6505,0.7746,0.1666,0.0,0.9865,1.0,0.9997,,0.9956,0.9956,0.9956,0.9823,0.9646,NC_028962.1
GCF_000014365.2,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus pneumoniae,Streptococcus pneumoniae D39,0.9786,0.4218,0.3961,0.117,0.0,0.9873,0.9998,0.9994,,0.9743,0.9743,0.9507,0.9186,0.8565,NC_041978.1
GCF_000011465.1,Bacteria,Cyanobacteria,NAmissing,Synechococcales,Prochloraceae,Prochlorococcus,Prochlorococcus marinus,Prochlorococcus marinus subsp. pastoris str. CCMP1986,0.9386,0.3921,0.6849,0.1826,0.0,0.8943,1.0,1.0,,0.9723,0.9723,0.9406,0.905,0.8297,NC_015280.1
GCF_001904985.1,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas protegens,Pseudomonas protegens,0.6744,0.0988,0.9179,0.1094,0.0,0.2933,1.0,1.0,,,,,,,NC_069753.1
GCF_000832845.1,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus cereus,Bacillus cereus ATCC 4342,0.9993,0.6198,0.5173,0.1349,0.0,0.9865,1.0,0.9999,,0.9956,0.9956,0.9956,0.9823,0.9646,NC_019502.1
GCF_000007425.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus pyogenes,Streptococcus pyogenes MGAS315,0.9925,0.4613,0.3981,0.1032,0.0,0.9988,0.9999,1.0,,0.9852,0.9852,0.9606,0.931,0.8793,NC_070901.1
GCF_000762315.1,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium tetani,Clostridium tetani ATCC 9441,0.9991,0.5906,0.5511,0.1317,0.0,0.9928,1.0,0.9997,,0.9956,0.9956,0.9956,0.9823,0.9646,NC_048643.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9978,0.6795,0.4569,0.2024,0.0,0.8969,0.9998,1.0,,0.983,0.983,0.9558,0.932,0.9116,NC_019411.1
GCF_000009425.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,Lactococcus lactis subsp. cremoris MG1363,0.9964,0.3989,0.7644,0.0948,0.0,0.995,1.0,0.9998,,0.9844,0.9844,0.9564,0.9346,0.8941,NC_049355.1
GCF_000754175.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,Shigella flexneri,0.9829,0.506,0.4456,0.1683,0.0,0.9875,1.0,0.9999,,0.9737,0.9737,0.9497,0.9168,0.8578,NC_048767.1
GCF_000709475.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus,0.9988,0.6579,0.5469,0.1812,0.0,0.9908,1.0,0.9996,,0.9818,0.9818,0.9708,0.9562,0.9343,NC_043027.1
GCF_001561955.1,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerotignum,Anaerotignum propionicum,Anaerotignum propionicum DSM 1682,0.8741,0.434,0.0,0.1313,0.0,1.0,0.0,0.0008,,0.9534,0.9534,0.9198,0.8806,0.791,NC_004166.2
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9737,0.5643,0.4699,0.2238,0.0,0.9154,1.0,1.0,,0.9725,0.9725,0.9471,0.9154,0.8541,NC_024138.1
GCF_003864015.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,Salmonella enterica subsp. enterica serovar Typhimurium,0.8455,0.4371,0.3514,0.196,0.0,0.9997,0.9999,0.9996,,0.9525,0.9525,0.9177,0.8757,0.7824,NC_042093.1
GCF_002968175.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella boydii,Shigella boydii,0.9713,0.5296,0.4943,0.2095,0.0,0.9841,1.0,0.9999,,0.9727,0.9727,0.9475,0.916,0.855,NC_048659.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9969,0.5612,0.3526,0.1265,0.0,0.9996,0.9999,1.0,,0.9844,0.9844,0.9564,0.9346,0.8941,NC_051604.1
GCF_000800845.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli RS218,0.8478,0.3968,0.3495,0.1702,0.0,0.9987,1.0,0.9998,,0.9524,0.9524,0.9176,0.8755,0.7839,NC_052979.1
GCF_000732965.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli O157:H7 str. EDL933,0.9999,0.7204,0.9513,0.1753,0.0,1.0,1.0,1.0,,0.9956,0.9956,0.9956,0.9823,0.9646,NC_000902.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9616,0.4708,0.3526,0.1621,0.0,0.9439,0.9998,1.0,,0.9734,0.9734,0.9426,0.9078,0.8463,NC_047988.1
GCF_000754175.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,Shigella flexneri,0.9949,0.5127,0.6666,0.1621,0.0,0.9904,1.0,1.0,,0.9867,0.9867,0.9629,0.939,0.8992,NC_049817.1
GCF_000342145.1,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa,Pseudomonas aeruginosa PA21_ST175,0.659,0.4562,0.629,0.2881,0.0,0.8512,1.0,0.9999,,,,,,,NC_054972.1
GCF_002092735.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Leuconostocaceae,Leuconostoc,Leuconostoc mesenteroides,Leuconostoc mesenteroides subsp. mesenteroides,0.9482,0.5548,0.3288,0.2217,0.0,0.997,0.9995,0.9993,,0.9719,0.9719,0.9399,0.9058,0.8357,NC_027132.1
GCF_002092735.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Leuconostocaceae,Leuconostoc,Leuconostoc mesenteroides,Leuconostoc mesenteroides subsp. mesenteroides,0.9346,0.5464,0.3262,0.225,0.0,0.9959,0.9996,0.9994,,0.9704,0.9704,0.9387,0.9032,0.8281,NC_026926.1
GCF_000468575.1,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Cellulophaga,Cellulophaga baltica,Cellulophaga baltica 4,0.9915,0.5141,0.4825,0.1534,0.0,0.992,1.0,0.9996,,0.9832,0.9832,0.9592,0.9305,0.8729,NC_055854.1
GCF_001005605.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli,0.9955,0.5968,0.8162,0.2328,0.0,0.9956,1.0,1.0,,0.9854,0.9854,0.9592,0.9388,0.895,NC_049386.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9937,0.5853,0.4721,0.1851,0.0,0.9982,1.0,1.0,,0.9848,0.9848,0.9596,0.9343,0.8864,NC_054809.1
GCF_000017705.1,Bacteria,Proteobacteria,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio campbellii,Vibrio campbellii ATCC BAA-1116,0.9953,0.5225,0.3801,0.1215,0.0,0.99,0.9998,0.9998,,0.9854,0.9854,0.9592,0.9388,0.895,NC_048125.1
GCF_000017705.1,Bacteria,Proteobacteria,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio campbellii,Vibrio campbellii ATCC BAA-1116,0.7842,0.3378,0.3194,0.1445,0.0,0.9888,0.9999,0.9998,,0.9438,0.9402,0.9069,0.8612,0.7575,NC_002519.1
GCF_001720635.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,Klebsiella pneumoniae,0.6491,0.2929,0.6349,0.1897,0.0,0.9576,1.0,1.0,,,,,,,NC_048172.1
GCF_002150905.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella sonnei,Shigella sonnei,0.8511,0.4769,0.3933,0.2254,0.0,0.9967,0.9999,0.9998,,0.9522,0.9522,0.9173,0.875,0.7849,NC_073209.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9995,0.7194,0.4892,0.1762,0.0,0.9996,1.0,1.0,,0.9956,0.9956,0.9956,0.9823,0.9646,NC_023697.1
GCF_003332785.1,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa,Pseudomonas aeruginosa,0.7292,0.1858,0.9329,0.1559,0.0,0.5677,1.0,1.0,,0.9388,0.9354,0.8946,0.8435,0.7364,NC_042113.1
GCF_000013425.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus subsp. aureus NCTC 8325,0.9996,0.6322,0.6307,0.1409,0.0,0.9991,1.0,1.0,,0.9956,0.9956,0.9956,0.9823,0.9646,NC_007053.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.5455,0.2275,0.2854,0.111,0.0,0.9176,1.0,1.0,,,,,,,NC_031124.1
GCF_000009565.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli BL21(DE3),0.9123,0.4892,0.3876,0.2106,0.0,0.9891,0.9999,0.9998,,0.9653,0.9653,0.9345,0.894,0.8131,NC_024134.1
GCF_000014365.2,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus pneumoniae,Streptococcus pneumoniae D39,0.7736,0.4075,0.3827,0.1995,0.0,0.9787,0.9999,0.9996,,0.9441,0.9406,0.9056,0.8601,0.7552,NC_048774.1
GCF_000007425.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus pyogenes,Streptococcus pyogenes MGAS315,0.989,0.4377,0.3551,0.0961,0.0,0.999,0.9999,0.9999,,0.9817,0.9817,0.9566,0.9292,0.8699,NC_070900.1
GCF_000009425.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,Lactococcus lactis subsp. cremoris MG1363,0.9872,0.3301,0.5032,0.0579,0.0,0.9895,1.0,0.9997,,0.9796,0.9796,0.9548,0.9276,0.8688,NC_001706.1
GCF_000762315.1,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium tetani,Clostridium tetani ATCC 9441,0.9995,0.7096,0.6174,0.1948,0.0,0.9927,1.0,0.9996,,0.9956,0.9956,0.9956,0.9823,0.9646,NC_029048.2
GCF_000800845.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli RS218,0.9955,0.6233,0.5892,0.2146,0.0,0.9983,1.0,0.9999,,0.9854,0.9854,0.9592,0.9388,0.895,NC_019719.1
GCF_000614565.2,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli O153:H2 str. 2010C-5034,0.9657,0.2997,0.8727,0.1324,0.0,0.9547,1.0,0.9999,,0.9731,0.9731,0.9441,0.9089,0.8468,NC_047777.1
GCF_900235835.1,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas syringae,Pseudomonas syringae pv. avii,0.502,0.3923,0.2698,0.2167,0.0,0.992,0.9996,0.9998,,,,,,,NC_047922.1
GCF_000468575.1,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Cellulophaga,Cellulophaga baltica,Cellulophaga baltica 4,0.9686,0.5371,0.4512,0.2108,0.0,0.995,0.9999,0.9995,,0.9729,0.9729,0.9458,0.9125,0.8521,NC_052657.1
GCF_000023765.2,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Liberibacter,Candidatus Liberibacter asiaticus,Candidatus Liberibacter asiaticus str. psy62,0.9976,0.3881,0.9698,0.1055,0.0,0.9966,1.0,0.9999,,0.983,0.983,0.9558,0.932,0.9116,NC_019550.1
GCF_000709475.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus,0.9822,0.5403,0.5123,0.2013,0.0,0.9726,1.0,0.9996,,0.9737,0.9737,0.9497,0.9168,0.8578,NC_054930.1
GCF_003611805.1,Bacteria,NAmissing,NAmissing,NAmissing,NAmissing,NAmissing,bacterium 1xD42-87,bacterium 1xD42-87,0.799,0.4026,0.0,0.132,0.0,1.0,0.0,0.0022,,0.9465,0.943,0.9091,0.8663,0.7665,NC_041858.1
GCF_003864015.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,Salmonella enterica subsp. enterica serovar Typhimurium,0.8841,0.446,0.4152,0.1993,0.0,0.9828,1.0,0.9996,,0.955,0.955,0.9212,0.8818,0.7936,NC_048763.1
GCF_003332735.1,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa,Pseudomonas aeruginosa,0.9728,0.551,0.9299,0.2879,0.0,0.9991,1.0,1.0,,0.9727,0.9727,0.9475,0.916,0.855,NC_011107.1
GCF_001281005.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter portucalensis,Citrobacter portucalensis,0.6776,0.3141,0.555,0.1859,0.0,0.9718,1.0,0.9999,,,,,,,NC_047799.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.606,0.3863,0.3363,0.208,0.0,0.6786,0.9997,1.0,,,,,,,NC_070951.1
GCF_000195975.1,Bacteria,Cyanobacteria,NAmissing,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. WH 8102,Synechococcus sp. WH 8102,0.9151,0.3621,0.8146,0.1966,0.0,0.772,1.0,1.0,,0.9671,0.9671,0.9362,0.8956,0.8162,NC_015281.1
GCF_002003265.1,Bacteria,Firmicutes,Bacilli,Bacillales,Paenibacillaceae,Paenibacillus,Paenibacillus larvae,Paenibacillus larvae subsp. larvae,0.9853,0.4086,0.5999,0.1265,0.0,0.9999,1.0,1.0,,0.9755,0.9755,0.951,0.922,0.8619,NC_048718.1
GCF_000212435.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus subsp. aureus RN4220,0.9997,0.5565,0.8561,0.1218,0.0,0.9928,1.0,0.9998,,0.9956,0.9956,0.9956,0.9823,0.9646,NC_008798.1
